Country,ECPI
Samoa,98.3
Kosovo,98.5
South Africa,133.2
Zambia,244.6
Zimbabwe,13.3
Aruba,102.9
Albania,105.8
United Arab Emirates,104.0
Argentina,293.3
Armenia,127.6
Austria,103.9
Azerbaijan,144.0
Burundi,120.4
Belgium,116.0
Benin,100.7
Burkina Faso,98.2
Bangladesh,214.9
Bulgaria,15811.6
Bahrain,98.7
Bahrain,97.1
Bahamas,102.7
Bosnia and Herzegovina,104.3
Belarus,82.2
Belize,99.6
Bolivia,105.5
Brazil,131.0
Brazil,126.3
Barbados,162.2
Brunei Darussalam,93.2
Botswana,101.1
Botswana,100.2
Canada,106.6
Switzerland,108.7
Chile,115.4
China,100.0
Côte d'Ivoire,105.1
Cameroon,104.9
Cameroon,116.8
"Congo, Rep.",100.2
Colombia,126.4
Cabo Verde,101.0
Costa Rica,110.6
Cyprus,103.3
Czech Republic,107.3
Germany,103.1
Djibouti,102.9
Dominica,100.4
Denmark,98.9
Dominican Republic,97.3
Dominican Republic,98.8
Algeria,162.7
Ecuador,116.0
Ecuador,111.5
"Egypt, Arab Rep.",108.0
Spain,102.4
Estonia,113.4
Ethiopia,145.8
Finland,109.0
Fiji,94.6
France,114.8
Gabon,101.1
Gabon,99.2
United Kingdom,115.8
Georgia,123.0
Ghana,72.4
Guinea,101.3
"Gambia, The",97.4
Equatorial Guinea,148.7
Greece,104.4
Grenada,103.9
Guatemala,113.4
"Hong Kong SAR, China",101.6
Honduras,393.9
Croatia,100.7
Haiti,123.0
Hungary,106.1
Indonesia,3.5
India,6.3
Ireland,105.7
"Iran, Islamic Rep.",151.6
"Iran, Islamic Rep.",150.8
Iraq,114.7
Iraq,99.2
Iceland,107.7
Israel,100.0
Italy,102.9
Jamaica,103.7
Jordan,102.4
Jordan,98.9
Japan,101.6
Kenya,101.4
Kyrgyz Republic,99.2
Cambodia,128.0
Kiribati,124.3
St. Kitts and Nevis,99.3
"Korea, Rep.",91.5
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",104.7
Lebanon,107.2
Lebanon,91.3
St. Lucia,99.6
Sri Lanka,126.9
Lesotho,125.5
Lesotho,77.4
Lithuania,101.5
Luxembourg,104.3
Latvia,107.0
"Macao SAR, China",101.9
Morocco,101.4
"Moldova, Rep.",47.0
Madagascar,130.1
Maldives,100.0
Mexico,127.6
North Macedonia,103.1
Mali,108.8
Malta,102.0
Myanmar,193.6
Montenegro,105.5
Mongolia,98.4
Mozambique,125.1
Mozambique,149.1
Mauritania,100.0
Mauritius,99.3
Mauritius,97.5
Malawi,110.4
Malaysia,121.7
Malaysia,112.3
Namibia,135.0
Namibia,142.2
New Caledonia,93.6
Niger,118.0
Nigeria,287.3
Nicaragua,212.8
Netherlands,112.9
Norway,136.0
Nepal,146.3
Oman,104.7
Oman,153.6
Pakistan,125.0
Panama,102.0
Peru,127.7
Philippines,102.5
Philippines,98.9
Poland,103.0
Portugal,103.9
Puerto Rico,99.2
Paraguay,105.4
Paraguay,118.4
West Bank and Gaza,99.2
Qatar,96.7
Russian Federation,187.7
Rwanda,121.3
Saudi Arabia,-1.9
Sudan,661.9
Senegal,99.8
Senegal,91.8
Singapore,100.6
Singapore,100.0
Solomon Islands,107.7
Sierra Leone,82.5
El Salvador,134.8
Serbia,110.8
South Sudan,14898.6
São Tomé and Principe,111.4
Suriname,111.9
Slovakia,100.8
Slovenia,106.3
Sweden,120.8
Eswatini,95.1
Seychelles,116.9
Chad,132.3
Chad,133.6
Togo,98.0
Togo,90.0
Thailand,99.4
Thailand,100.0
Timor-Leste,100.6
Trinidad and Tobago,100.7
Tunisia,122.0
Tunisia,121.0
Turkey,153.3
"Taiwan, China",104.5
"Tanzania, United Rep.",95.5
Uganda,109.3
Uganda,116.5
Ukraine,540.9
Uruguay,205.7
Uruguay,179.8
United States,106.9
St. Vincent and the Grenadines,102.3
"Venezuela, RB",172.7
Vietnam,101.0
Samoa,97.9
Kosovo,98.8
South Africa,134.0
Zambia,244.2
Zimbabwe,15.1
Aruba,102.9
Albania,105.8
United Arab Emirates,103.4
Argentina,299.2
Armenia,128.1
Austria,104.4
Azerbaijan,144.0
Burundi,121.4
Belgium,115.7
Benin,99.3
Burkina Faso,99.0
Bangladesh,215.1
Bulgaria,15860.9
Bahrain,98.1
Bahrain,95.1
Bahamas,103.8
Bosnia and Herzegovina,104.6
Belarus,82.5
Belize,99.6
Bolivia,105.5
Brazil,131.0
Brazil,126.3
Barbados,162.3
Brunei Darussalam,93.2
Botswana,101.2
Botswana,100.3
Canada,106.2
Switzerland,108.1
Chile,115.0
China,100.2
Côte d'Ivoire,104.4
Cameroon,104.9
Cameroon,116.9
"Congo, Rep.",100.0
Colombia,127.0
Cabo Verde,98.5
Costa Rica,106.7
Cyprus,103.2
Czech Republic,107.1
Germany,103.2
Djibouti,102.9
Dominica,99.9
Denmark,98.8
Dominican Republic,97.7
Dominican Republic,98.7
Algeria,162.8
Ecuador,116.0
Ecuador,111.5
"Egypt, Arab Rep.",104.3
"Egypt, Arab Rep.",118.9
Spain,102.0
Estonia,112.6
Ethiopia,147.9
Finland,109.9
Fiji,94.6
France,115.1
Gabon,100.5
Gabon,100.1
United Kingdom,115.5
Georgia,124.6
Ghana,72.5
Guinea,104.1
"Gambia, The",97.8
Equatorial Guinea,147.9
Greece,105.6
Grenada,104.0
Guatemala,113.5
"Hong Kong SAR, China",101.7
Honduras,395.4
Croatia,100.3
Haiti,124.3
Hungary,105.6
Indonesia,3.4
India,7.0
Ireland,105.8
"Iran, Islamic Rep.",154.4
"Iran, Islamic Rep.",154.4
Iraq,113.9
Iraq,99.3
Iceland,107.3
Israel,98.4
Italy,102.5
Jamaica,104.0
Jordan,102.4
Jordan,98.6
Japan,100.7
Kenya,101.3
Kyrgyz Republic,102.2
Cambodia,128.1
Kiribati,124.3
St. Kitts and Nevis,99.3
"Korea, Rep.",95.8
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",104.9
Lebanon,107.0
Lebanon,90.7
St. Lucia,99.5
Sri Lanka,126.9
Lesotho,126.0
Lesotho,77.8
Lithuania,101.6
Luxembourg,104.9
Latvia,107.0
"Macao SAR, China",101.9
Morocco,101.4
"Moldova, Rep.",47.9
Madagascar,130.2
Maldives,100.0
Mexico,128.0
North Macedonia,102.7
Mali,107.7
Malta,102.0
Myanmar,197.6
Montenegro,105.0
Mongolia,98.8
Mozambique,125.0
Mozambique,148.2
Mauritania,100.3
Mauritius,99.3
Mauritius,97.5
Malawi,110.6
Malaysia,121.7
Malaysia,112.5
Namibia,135.1
Namibia,142.6
New Caledonia,94.5
Niger,118.7
Nigeria,289.2
Nicaragua,213.7
Netherlands,113.1
Norway,133.4
Nepal,146.3
Oman,104.7
Oman,149.5
Pakistan,124.8
Panama,102.0
Peru,127.5
Philippines,102.0
Philippines,97.4
Poland,102.4
Portugal,104.1
Puerto Rico,99.2
Paraguay,105.6
Paraguay,118.3
West Bank and Gaza,99.7
Qatar,96.5
Russian Federation,187.7
Rwanda,121.7
Saudi Arabia,-1.4
Sudan,769.2
Senegal,99.8
Senegal,91.8
Singapore,100.6
Singapore,99.5
Solomon Islands,107.9
Sierra Leone,82.9
El Salvador,134.8
Serbia,110.6
South Sudan,19618.2
Suriname,112.3
Slovakia,100.9
Slovenia,105.9
Sweden,120.8
Eswatini,95.1
Seychelles,116.9
Chad,132.6
Chad,133.8
Togo,99.0
Togo,92.9
Thailand,99.5
Thailand,100.1
Timor-Leste,100.6
Trinidad and Tobago,100.7
Tunisia,122.6
Tunisia,121.2
Turkey,158.8
"Taiwan, China",104.6
"Tanzania, United Rep.",95.6
Uganda,110.8
Uganda,118.5
Ukraine,539.8
Uruguay,206.2
Uruguay,179.7
United States,106.2
St. Vincent and the Grenadines,102.3
"Venezuela, RB",200.7
Vietnam,101.1
Samoa,98.1
Kosovo,99.5
South Africa,134.6
Zambia,244.6
Zimbabwe,17.4
Aruba,103.3
Albania,106.0
United Arab Emirates,103.2
Argentina,304.8
Armenia,128.8
Austria,104.6
Azerbaijan,149.8
Burundi,123.0
Belgium,116.4
Benin,99.7
Burkina Faso,102.4
Bangladesh,216.0
Bulgaria,15889.2
Bahrain,97.3
Bahrain,93.2
Bahamas,102.3
Bosnia and Herzegovina,109.7
Belarus,82.7
Belize,99.6
Bolivia,105.4
Brazil,130.4
Brazil,125.5
Barbados,160.5
Brunei Darussalam,93.2
Botswana,101.3
Botswana,100.2
Canada,106.3
Switzerland,107.8
Chile,118.4
China,100.4
Côte d'Ivoire,104.5
Cameroon,104.9
Cameroon,118.6
"Congo, Rep.",97.6
Colombia,127.8
Cabo Verde,98.9
Costa Rica,105.3
Cyprus,104.7
Czech Republic,107.2
Germany,103.1
Djibouti,102.9
Dominica,99.6
Denmark,100.2
Dominican Republic,98.3
Dominican Republic,100.0
Algeria,162.8
Ecuador,116.0
Ecuador,111.4
"Egypt, Arab Rep.",104.4
"Egypt, Arab Rep.",118.6
Spain,102.9
Estonia,113.0
Ethiopia,149.8
Finland,110.1
Fiji,93.3
France,115.1
Gabon,100.3
Gabon,98.5
United Kingdom,112.5
Georgia,124.9
Ghana,72.7
Guinea,103.7
"Gambia, The",98.3
Equatorial Guinea,153.0
Greece,104.9
Grenada,103.9
Guatemala,112.7
"Hong Kong SAR, China",102.2
Honduras,394.8
Croatia,100.9
Haiti,125.8
Hungary,106.7
Indonesia,3.1
India,7.6
Ireland,107.0
"Iran, Islamic Rep.",161.2
"Iran, Islamic Rep.",161.2
Iraq,113.1
Iraq,99.7
Iceland,107.5
Israel,99.5
Italy,104.1
Jamaica,104.9
Jordan,102.4
Jordan,99.0
Japan,101.6
Kenya,101.6
Kyrgyz Republic,103.0
Cambodia,127.4
Kiribati,124.3
St. Kitts and Nevis,99.2
"Korea, Rep.",96.3
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",105.1
Lebanon,107.8
Lebanon,92.0
St. Lucia,99.6
Sri Lanka,126.8
Lesotho,126.3
Lesotho,78.1
Lithuania,100.7
Luxembourg,105.1
Latvia,107.2
"Macao SAR, China",102.1
Morocco,101.5
"Moldova, Rep.",47.9
Madagascar,130.3
Maldives,100.5
Mexico,132.2
North Macedonia,103.6
Mali,108.0
Malta,102.0
Myanmar,198.0
Montenegro,106.6
Mongolia,99.2
Mozambique,124.7
Mozambique,148.0
Mauritania,100.2
Mauritius,99.3
Mauritius,97.5
Malawi,111.0
Malaysia,121.7
Malaysia,112.7
Namibia,135.1
Namibia,142.6
New Caledonia,93.9
Niger,119.6
Nigeria,291.1
Nicaragua,215.5
Netherlands,112.9
Norway,137.0
Nepal,146.1
Oman,104.7
Oman,151.9
Pakistan,129.4
Panama,102.0
Peru,129.1
Philippines,102.4
Philippines,98.1
Poland,102.1
Portugal,104.1
Puerto Rico,99.2
Paraguay,105.7
Paraguay,118.2
West Bank and Gaza,99.3
Qatar,96.3
Russian Federation,187.7
Rwanda,121.4
Saudi Arabia,-0.9
Sudan,772.8
Senegal,99.6
Senegal,91.8
Singapore,98.8
Singapore,96.6
Solomon Islands,108.7
Sierra Leone,84.2
El Salvador,133.8
Serbia,111.1
South Sudan,20300.7
Suriname,112.4
Slovakia,100.9
Slovenia,107.1
Sweden,121.9
Eswatini,95.3
Seychelles,117.6
Chad,132.5
Chad,133.7
Togo,98.4
Togo,91.4
Thailand,98.4
Thailand,100.1
Timor-Leste,99.1
Trinidad and Tobago,100.7
Tunisia,123.0
Tunisia,121.6
Turkey,167.4
"Taiwan, China",98.4
"Tanzania, United Rep.",95.3
Uganda,112.5
Uganda,120.9
Ukraine,537.6
Uruguay,206.5
Uruguay,179.7
United States,106.6
St. Vincent and the Grenadines,102.4
"Venezuela, RB",241.0
Vietnam,101.6
Samoa,98.1
Kosovo,100.0
South Africa,135.1
Zambia,247.0
Zimbabwe,24.1
Aruba,102.6
Albania,106.2
United Arab Emirates,103.1
Argentina,309.4
Armenia,129.0
Austria,104.4
Azerbaijan,149.9
Burundi,124.1
Belgium,116.6
Benin,104.4
Burkina Faso,99.9
Bangladesh,216.3
Bulgaria,15921.7
Bahrain,97.4
Bahrain,94.3
Bahamas,102.3
Bosnia and Herzegovina,110.0
Belarus,82.8
Belize,99.4
Bolivia,105.5
Brazil,132.1
Brazil,126.4
Barbados,162.5
Brunei Darussalam,93.2
Botswana,101.3
Botswana,100.3
Canada,105.8
Switzerland,107.3
Chile,117.6
China,100.7
Côte d'Ivoire,106.8
Cameroon,104.9
Cameroon,119.9
"Congo, Rep.",98.3
Colombia,128.8
Cabo Verde,99.1
Costa Rica,106.8
Cyprus,105.3
Czech Republic,107.6
Germany,103.1
Djibouti,101.2
Dominica,98.8
Denmark,100.6
Dominican Republic,99.1
Dominican Republic,101.3
Algeria,162.8
Ecuador,116.0
Ecuador,111.4
"Egypt, Arab Rep.",104.7
"Egypt, Arab Rep.",118.5
Spain,102.4
Estonia,113.3
Ethiopia,152.8
Finland,110.2
Fiji,93.3
France,115.5
Gabon,100.2
Gabon,102.4
United Kingdom,112.1
Georgia,125.6
Ghana,72.9
Guinea,103.8
"Gambia, The",98.8
Equatorial Guinea,153.5
Greece,104.8
Grenada,103.8
Guatemala,113.5
"Hong Kong SAR, China",102.3
Honduras,395.0
Croatia,100.7
Haiti,127.6
Hungary,106.3
Indonesia,3.0
India,8.6
Ireland,106.3
"Iran, Islamic Rep.",163.3
"Iran, Islamic Rep.",163.3
Iraq,114.4
Iraq,99.0
Iceland,107.6
Israel,98.9
Italy,104.0
Jamaica,103.7
Jordan,102.4
Jordan,98.6
Japan,102.3
Kenya,101.9
Kyrgyz Republic,103.9
Cambodia,127.9
Kiribati,124.3
St. Kitts and Nevis,99.3
"Korea, Rep.",96.1
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",105.1
Lebanon,108.4
Lebanon,92.5
St. Lucia,100.1
Sri Lanka,126.7
Lesotho,126.3
Lesotho,78.1
Lithuania,102.0
Luxembourg,104.8
Latvia,106.7
"Macao SAR, China",102.2
Morocco,101.5
"Moldova, Rep.",47.9
Madagascar,130.4
Maldives,100.1
Mexico,138.0
North Macedonia,103.4
Mali,108.8
Malta,102.0
Myanmar,198.8
Montenegro,106.8
Mongolia,99.2
Mozambique,124.3
Mozambique,147.6
Mauritania,100.6
Mauritius,99.3
Mauritius,97.5
Malawi,111.1
Malaysia,122.2
Malaysia,112.6
Namibia,135.2
Namibia,142.7
New Caledonia,94.7
Niger,119.2
Nigeria,292.9
Nicaragua,217.6
Netherlands,113.4
Norway,142.0
Nepal,145.5
Oman,104.7
Oman,150.3
Pakistan,129.4
Panama,102.1
Peru,130.9
Philippines,102.8
Philippines,98.5
Poland,102.2
Portugal,104.2
Puerto Rico,99.9
Paraguay,105.7
Paraguay,118.0
West Bank and Gaza,99.4
Qatar,95.9
Russian Federation,187.8
Rwanda,122.0
Saudi Arabia,-0.8
Sudan,788.3
Senegal,99.4
Senegal,91.8
Singapore,100.4
Singapore,96.4
Solomon Islands,109.0
Sierra Leone,85.8
El Salvador,134.0
Serbia,111.0
South Sudan,5817.8
Suriname,112.4
Slovakia,101.1
Slovenia,106.4
Sweden,124.3
Eswatini,95.4
Seychelles,118.4
Chad,133.0
Chad,134.0
Togo,99.5
Togo,92.9
Thailand,98.6
Thailand,100.0
Timor-Leste,99.8
Trinidad and Tobago,100.7
Tunisia,123.2
Tunisia,121.8
Turkey,168.5
"Taiwan, China",98.6
"Tanzania, United Rep.",95.9
Uganda,111.9
Uganda,119.7
Ukraine,552.7
Uruguay,202.6
Uruguay,173.1
United States,105.8
St. Vincent and the Grenadines,102.6
"Venezuela, RB",427.6
Vietnam,101.8
Samoa,98.2
Kosovo,99.8
South Africa,134.7
Zambia,249.5
Zimbabwe,25.6
Aruba,103.2
Albania,106.3
United Arab Emirates,102.1
Argentina,316.0
Armenia,129.3
Austria,104.4
Azerbaijan,150.0
Burundi,122.4
Belgium,116.3
Benin,103.8
Burkina Faso,99.5
Bangladesh,216.3
Bulgaria,15908.0
Bahrain,96.2
Bahrain,90.4
Bahamas,102.3
Bosnia and Herzegovina,109.5
Belarus,82.9
Belize,99.4
Bolivia,105.2
Brazil,132.5
Brazil,125.4
Barbados,163.6
Brunei Darussalam,93.2
Botswana,101.5
Botswana,100.3
Canada,105.9
Switzerland,107.2
Chile,119.4
China,101.3
Côte d'Ivoire,107.3
Cameroon,105.0
Cameroon,119.2
"Congo, Rep.",100.3
Colombia,129.2
Cabo Verde,99.3
Costa Rica,107.1
Cyprus,104.9
Czech Republic,107.8
Germany,103.0
Djibouti,101.3
Dominica,97.6
Denmark,101.4
Dominican Republic,99.5
Dominican Republic,101.8
Algeria,163.0
Ecuador,116.0
Ecuador,111.3
"Egypt, Arab Rep.",104.7
"Egypt, Arab Rep.",118.5
Spain,101.7
Estonia,113.9
Ethiopia,158.7
Finland,110.7
Fiji,93.9
France,116.4
Gabon,100.5
Gabon,103.1
United Kingdom,111.8
Georgia,126.9
Ghana,74.1
Guinea,103.5
"Gambia, The",99.4
Equatorial Guinea,154.4
Greece,105.3
Grenada,103.8
Guatemala,114.1
"Hong Kong SAR, China",102.4
Honduras,395.4
Croatia,101.1
Haiti,129.4
Hungary,106.5
Indonesia,2.7
India,9.6
Ireland,106.7
"Iran, Islamic Rep.",164.0
"Iran, Islamic Rep.",164.0
Iraq,114.2
Iraq,99.2
Iceland,107.5
Israel,99.1
Italy,104.3
Jamaica,105.3
Jordan,101.5
Jordan,98.7
Japan,102.5
Kenya,102.0
Kyrgyz Republic,105.0
Cambodia,128.3
Kiribati,124.3
St. Kitts and Nevis,99.2
"Korea, Rep.",96.4
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",104.9
Lebanon,108.7
Lebanon,93.1
St. Lucia,99.1
Sri Lanka,126.5
Lesotho,126.0
Lesotho,77.8
Lithuania,102.9
Luxembourg,105.0
Latvia,106.8
"Macao SAR, China",102.3
Morocco,101.4
"Moldova, Rep.",48.0
Madagascar,131.5
Maldives,100.1
Mexico,138.8
North Macedonia,103.4
Mali,108.3
Malta,102.0
Myanmar,199.5
Montenegro,106.9
Mongolia,99.5
Mozambique,125.2
Mozambique,147.7
Mauritania,100.4
Mauritius,99.3
Mauritius,97.6
Malawi,111.2
Malaysia,122.2
Malaysia,112.6
Namibia,135.2
Namibia,142.6
New Caledonia,94.9
Niger,117.0
Nigeria,294.4
Nicaragua,219.8
Netherlands,113.6
Norway,138.7
Nepal,145.5
Oman,104.7
Oman,152.7
Pakistan,129.9
Panama,102.1
Peru,130.9
Philippines,103.3
Philippines,99.8
Poland,103.0
Portugal,104.5
Puerto Rico,104.7
Paraguay,105.8
Paraguay,118.0
West Bank and Gaza,99.7
Qatar,95.6
Qatar,109.7
Russian Federation,187.9
Rwanda,122.0
Saudi Arabia,-0.2
Sudan,803.8
Senegal,99.5
Senegal,93.0
Singapore,100.5
Singapore,96.2
Solomon Islands,109.1
Sierra Leone,87.1
El Salvador,134.9
Serbia,112.3
South Sudan,13447.0
Suriname,113.0
Slovakia,101.1
Slovenia,107.1
Sweden,122.7
Eswatini,95.7
Seychelles,118.5
Chad,132.3
Chad,133.5
Togo,100.5
Togo,94.1
Thailand,98.8
Thailand,100.0
Timor-Leste,99.7
Trinidad and Tobago,100.7
Tunisia,123.6
Tunisia,122.0
Turkey,168.9
"Taiwan, China",99.9
"Tanzania, United Rep.",95.3
Uganda,112.1
Uganda,119.8
Ukraine,540.0
Uruguay,191.2
Uruguay,154.4
United States,105.0
St. Vincent and the Grenadines,101.7
"Venezuela, RB",576.8
Vietnam,102.2
Samoa,98.2
Kosovo,100.0
South Africa,135.3
Zambia,250.4
Zimbabwe,33.5
Aruba,100.8
Albania,106.4
United Arab Emirates,101.8
Argentina,318.0
Armenia,129.4
Austria,105.8
Azerbaijan,147.1
Burundi,124.4
Belgium,117.3
Benin,103.8
Burkina Faso,100.1
Bangladesh,225.0
Bulgaria,15996.8
Bahrain,95.9
Bahrain,90.4
Bahamas,103.3
Bosnia and Herzegovina,109.7
Belarus,83.1
Belize,99.6
Bolivia,105.1
Brazil,133.7
Brazil,126.1
Barbados,164.3
Brunei Darussalam,93.2
Botswana,101.6
Botswana,100.3
Canada,106.1
Switzerland,107.3
Chile,120.6
China,101.6
Côte d'Ivoire,107.6
Cameroon,105.0
Cameroon,119.7
"Congo, Rep.",99.1
Colombia,128.1
Cabo Verde,100.3
Costa Rica,105.7
Cyprus,105.2
Czech Republic,108.8
Germany,104.4
Djibouti,101.2
Dominica,97.1
Denmark,101.7
Dominican Republic,98.9
Dominican Republic,101.4
Algeria,163.0
Ecuador,116.0
Ecuador,111.3
"Egypt, Arab Rep.",104.9
"Egypt, Arab Rep.",119.0
Spain,103.5
Estonia,112.7
Ethiopia,162.6
Finland,111.2
Fiji,93.8
France,116.9
Gabon,100.3
Gabon,102.6
United Kingdom,112.9
Georgia,127.3
Ghana,75.2
Guinea,104.3
"Gambia, The",100.0
Guinea-Bissau,108.0
Equatorial Guinea,154.8
Greece,105.7
Grenada,103.9
Guatemala,114.2
"Hong Kong SAR, China",95.7
Honduras,396.4
Croatia,101.8
Haiti,131.1
Hungary,108.0
Indonesia,2.7
India,7.5
Ireland,107.9
"Iran, Islamic Rep.",165.4
"Iran, Islamic Rep.",165.4
Iraq,116.3
Iraq,99.2
Iceland,109.4
Israel,97.4
Italy,104.4
Jamaica,101.0
Jordan,101.6
Jordan,98.9
Japan,103.1
Kenya,102.3
Kyrgyz Republic,104.6
Cambodia,128.4
Kiribati,124.3
St. Kitts and Nevis,99.2
"Korea, Rep.",97.4
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",105.2
Lebanon,110.7
Lebanon,96.5
St. Lucia,98.3
Sri Lanka,127.8
Lesotho,126.3
Lesotho,78.0
Lithuania,105.7
Luxembourg,109.9
Latvia,108.0
"Macao SAR, China",102.4
Morocco,101.4
"Moldova, Rep.",48.1
Madagascar,131.6
Maldives,100.1
Mexico,138.6
North Macedonia,103.7
Mali,109.5
Malta,102.0
Myanmar,200.1
Montenegro,107.5
Mongolia,99.9
Mozambique,125.3
Mozambique,147.6
Mauritania,100.6
Mauritius,99.3
Mauritius,98.3
Malawi,111.3
Malaysia,122.2
Malaysia,112.5
Namibia,133.5
Namibia,142.8
New Caledonia,94.9
Niger,117.4
Nigeria,296.1
Nicaragua,223.3
Netherlands,110.7
Norway,130.5
Nepal,145.5
Oman,104.2
Oman,152.8
Pakistan,132.4
Panama,102.7
Peru,131.1
Philippines,104.0
Philippines,101.2
Poland,105.5
Portugal,105.9
Puerto Rico,110.2
Paraguay,106.0
Paraguay,117.6
West Bank and Gaza,100.1
Qatar,94.7
Qatar,108.0
Russian Federation,189.1
Rwanda,122.4
Saudi Arabia,0.7
Sudan,830.0
Senegal,99.3
Senegal,92.8
Singapore,99.2
Singapore,97.6
Solomon Islands,109.4
Sierra Leone,87.8
El Salvador,132.5
Serbia,112.6
South Sudan,15696.2
Suriname,113.1
Slovakia,103.9
Slovenia,108.0
Sweden,119.7
Eswatini,95.7
Seychelles,117.3
Chad,132.3
Chad,133.9
Togo,103.1
Togo,95.2
Thailand,98.9
Thailand,100.1
Timor-Leste,99.6
Trinidad and Tobago,100.7
Tunisia,124.2
Tunisia,122.4
Turkey,169.4
"Taiwan, China",100.5
"Tanzania, United Rep.",95.4
Uganda,112.3
Uganda,119.6
Ukraine,549.2
Uruguay,208.2
Uruguay,180.3
United States,105.0
Uzbekistan,97.4
St. Vincent and the Grenadines,102.9
"Venezuela, RB",980.3
Vietnam,103.7
Samoa,99.1
Kosovo,100.2
South Africa,135.1
Zambia,267.8
Zimbabwe,33.7
Aruba,101.1
Albania,106.2
United Arab Emirates,101.8
Argentina,320.0
Armenia,128.9
Austria,103.9
Azerbaijan,147.1
Burundi,127.2
Belgium,117.1
Benin,103.3
Burkina Faso,105.8
Bangladesh,225.1
Bulgaria,16001.2
Bahrain,96.1
Bahrain,91.3
Bahamas,103.3
Bosnia and Herzegovina,109.4
Belarus,87.3
Belize,100.8
Bolivia,105.0
Brazil,132.5
Brazil,125.6
Barbados,164.0
Brunei Darussalam,93.2
Botswana,101.7
Botswana,100.3
Canada,104.8
Switzerland,104.9
Chile,120.5
China,101.5
Côte d'Ivoire,108.1
Cameroon,105.0
Cameroon,119.7
"Congo, Rep.",100.0
Colombia,129.3
Cabo Verde,100.6
Costa Rica,106.8
Cyprus,105.9
Czech Republic,108.3
Germany,103.5
Djibouti,101.3
Dominica,94.2
Denmark,99.1
Dominican Republic,98.6
Dominican Republic,98.8
Algeria,164.4
Ecuador,116.2
Ecuador,111.1
"Egypt, Arab Rep.",105.0
"Egypt, Arab Rep.",118.9
Spain,100.8
Estonia,111.0
Ethiopia,169.6
Finland,109.1
Fiji,94.4
France,114.8
Gabon,100.3
Gabon,103.2
United Kingdom,111.5
Georgia,127.8
Ghana,75.4
Guinea,104.5
"Gambia, The",100.2
Guinea-Bissau,104.4
Equatorial Guinea,154.5
Greece,103.7
Grenada,103.8
Guatemala,114.0
"Hong Kong SAR, China",101.1
Honduras,396.5
Croatia,99.3
Haiti,132.8
Hungary,105.6
Indonesia,3.1
India,6.8
Ireland,106.2
"Iran, Islamic Rep.",166.0
"Iran, Islamic Rep.",166.0
Iraq,116.8
Iraq,99.9
Iceland,108.4
Israel,95.8
Italy,103.5
Jamaica,106.1
Jordan,101.6
Jordan,98.8
Japan,102.5
Kenya,102.5
Kyrgyz Republic,104.3
Cambodia,128.4
Kiribati,124.3
St. Kitts and Nevis,99.3
"Korea, Rep.",96.9
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",105.5
Lebanon,110.2
Lebanon,94.0
St. Lucia,98.4
Sri Lanka,127.8
Lesotho,126.8
Lesotho,78.2
Lithuania,103.9
Luxembourg,106.2
Latvia,106.4
"Macao SAR, China",102.6
Morocco,101.4
"Moldova, Rep.",48.1
Madagascar,132.3
Maldives,100.1
Mexico,137.9
North Macedonia,102.4
Mali,109.2
Malta,102.0
Myanmar,200.5
Montenegro,105.1
Mongolia,100.2
Mozambique,125.5
Mozambique,147.6
Mauritania,100.9
Mauritius,99.3
Mauritius,98.3
Malawi,112.1
Malaysia,122.6
Malaysia,111.6
Namibia,133.0
Namibia,143.1
New Caledonia,95.0
Niger,117.9
Nigeria,297.7
Nicaragua,222.9
Netherlands,109.0
Norway,119.8
Nepal,148.1
Oman,104.2
Oman,150.1
Pakistan,129.1
Panama,102.8
Peru,130.2
Philippines,103.4
Philippines,99.2
Poland,106.0
Portugal,104.6
Puerto Rico,110.2
Paraguay,106.3
Paraguay,117.5
West Bank and Gaza,100.0
Qatar,94.6
Qatar,108.4
Russian Federation,189.2
Rwanda,123.7
Saudi Arabia,1.2
Sudan,881.9
Senegal,99.3
Senegal,92.8
Singapore,100.7
Singapore,97.6
Solomon Islands,109.1
Sierra Leone,88.6
El Salvador,131.6
Serbia,111.9
South Sudan,18160.5
Suriname,113.7
Slovakia,103.1
Slovenia,105.8
Sweden,115.4
Eswatini,95.7
Seychelles,115.5
Chad,135.5
Chad,136.6
Togo,102.3
Togo,94.7
Thailand,97.0
Thailand,100.2
Timor-Leste,99.6
Trinidad and Tobago,100.7
Tunisia,124.7
Tunisia,122.7
Turkey,167.8
"Taiwan, China",95.5
"Tanzania, United Rep.",98.6
Uganda,112.2
Uganda,119.1
Ukraine,538.2
Uruguay,208.7
Uruguay,180.3
United States,102.7
Uzbekistan,97.7
St. Vincent and the Grenadines,102.5
"Venezuela, RB",1330.0
Vietnam,103.7
Samoa,97.3
Kosovo,99.9
South Africa,134.6
Zambia,279.2
Zimbabwe,34.5
Albania,104.4
United Arab Emirates,101.1
Argentina,324.4
Armenia,128.9
Austria,100.3
Azerbaijan,147.1
Burundi,126.9
Belgium,116.7
Benin,104.2
Burkina Faso,98.3
